id,name,email,company,industry,tier,signup_date,engagement_score,status,nps_score,last_interaction_date
1,"Karan Rao",karan.rao@example.com,"SkillForge Academy",Retail/E-commerce,Enterprise,2026-03-07,60,Active,6,"2026-07-05 11:48:12"
2,"Divya Davis",divya.davis@example.com,RetailGenius,Retail/E-commerce,Enterprise,2026-04-06,58,Active,6,"2026-06-30 20:28:16"
3,"Michael Chakraborty",michael.chakraborty@example.com,"BioSync Healthcare",Healthcare,Enterprise,2026-01-06,65,Active,7,"2026-07-05 01:50:38"
4,"Nandini Kaur",nandini.kaur@example.com,"HealConnect Medical",Healthcare,Enterprise,2026-02-05,62,Active,6,"2026-06-30 07:42:45"
5,"Nandini Bhatia",nandini.bhatia@example.com,"MarketPulse AI",Retail/E-commerce,Enterprise,2026-03-27,59,Active,6,"2026-06-30 07:58:16"
6,"Rajesh Kapoor",rajesh.kapoor@example.com,"SkillForge Academy",Retail/E-commerce,Enterprise,2026-02-15,63,Active,6,"2026-06-30 10:31:57"
7,"Yash Das",yash.das@example.com,"MediTrack Health",Healthcare,Enterprise,2026-04-01,61,Active,6,"2026-06-23 01:12:30"
8,"Priya Mehta",priya.mehta@example.com,"DataBridge Analytics",Retail/E-commerce,Enterprise,2026-04-16,57,Active,6,"2026-06-26 04:49:48"
9,"Zara Chopra",zara.chopra@example.com,"HealConnect Medical",Healthcare,Enterprise,2026-01-16,64,Active,6,"2026-06-17 23:25:49"
10,"Vishal Yadav",vishal.yadav@example.com,RetailGenius,Retail/E-commerce,Enterprise,2026-02-25,60,Active,6,"2026-06-20 15:20:05"
11,"Ashley Mehta",ashley.mehta.0.10@skillforgeacademy.com,"SkillForge Academy",Retail/E-commerce,Enterprise,2025-07-28,72.9,Active,6.1,"2026-07-04 05:53:10"
12,"Vishal Kaur",vishal.kaur.0.11@shopvaultcommerce.com,"ShopVault Commerce",Retail/E-commerce,Enterprise,2026-05-28,81.5,Active,8.3,"2026-07-03 22:41:22"
13,"Vikram Sharma",vikram.sharma@example.com,"FinEdge Capital",Healthcare,Premium,2026-06-05,60,Active,6,"2026-07-01 12:35:30"
14,"Aryan Patel",aryan.patel@example.com,"SecureVault FinTech",Healthcare,Premium,2026-05-21,70,Active,6,"2026-06-19 10:08:59"
15,"Nisha Pillai",nishu.pillai@example.com,"CuraHealth Systems",Healthcare,Premium,2026-06-05,58,Active,6,"2026-07-04 02:47:27"
16,"Aarav Ghosh",aarav.ghosh@example.com,"LearnSphere EdTech",Healthcare,Premium,2026-06-05,65,Active,6,"2026-07-03 03:58:46"
17,"Varun Williams",varun.williams@example.com,"EduPeak Learning",Healthcare,Premium,2026-06-05,59,Active,6,"2026-07-02 00:43:39"
18,"Aarav Singh",aarav.singh@example.com,"CloudMind Systems",Healthcare,Premium,2026-06-05,62,Active,6,"2026-07-01 00:03:33"
19,"Sneha Sharma",sneha.sharma@example.com,"CuraHealth Systems",Healthcare,Premium,2026-06-05,61,Active,6,"2026-07-04 03:26:29"
20,"Nandini Garcia",nandini.garcia@example.com,"CloudMind Systems",Healthcare,Premium,2026-06-05,63,Active,6,"2026-07-04 19:22:22"
21,"Tanvi Brown",tanvi.brown@example.com,"CloudMind Systems",Healthcare,Premium,2026-06-05,64,Active,6,"2026-07-05 03:26:06"
22,"Emily Davis",emily.davis@example.com,"CloudMind Systems",Healthcare,Premium,2026-06-05,65,Active,6,"2026-07-05 01:30:13"
23,"Nisha Joshi",nishu.joshi@example.com,"FinEdge Capital",Healthcare,Premium,2026-06-05,62,Active,6,"2026-07-04 20:47:14"
24,"Zara Mehta",zara.mehta@example.com,"CloudMind Systems",Healthcare,Premium,2026-06-05,61,Active,6,"2026-06-25 07:06:02"
25,"Akash Nair",akash.nair@example.com,"CloudMind Systems",Healthcare,Premium,2026-06-05,60,Active,6,"2026-07-05 14:12:14"
26,"Yash Williams",yash.williams@example.com,"CloudMind Systems",Healthcare,Premium,2026-06-05,64,Active,6,"2026-07-03 03:30:43"
27,"Ishaan Reddy",ishaan.reddy@example.com,RetailGenius,Retail/E-commerce,Enterprise,2026-03-07,60,Active,6,"2026-06-05 14:17:14"
28,"Aditya Chopra",aditya.chopra.2.1@skillforgeacademy.com,"SkillForge Academy",Retail/E-commerce,Enterprise,2026-03-03,73,Active,6.2,"2026-06-26 14:50:15"
29,"Ishaan Verma",ishaan.verma.2.2@databridgeanalytics.com,"DataBridge Analytics",Retail/E-commerce,Enterprise,2025-10-13,63.2,Active,6.6,"2026-06-11 04:47:26"
30,"Anjali Sharma",anjali.sharma.2.3@securevaultfintech.com,"SecureVault FinTech",Retail/E-commerce,Enterprise,2025-08-06,97.3,Active,7.9,"2026-06-26 21:43:01"
31,"Sneha Joshi",sneha.joshi.2.4@finedgecapital.com,"FinEdge Capital",Retail/E-commerce,Enterprise,2025-12-11,43.9,Inactive,5.9,"2026-06-29 10:46:32"
32,"Harini Johnson",harini.johnson.2.5@edupeaklearning.com,"EduPeak Learning",Retail/E-commerce,Enterprise,2026-04-04,55.7,Inactive,6.2,"2026-06-26 08:57:26"
33,"Vishal Srivastava",vishal.srivastava.2.6@marketpulseai.com,"MarketPulse AI",Retail/E-commerce,Enterprise,2025-10-21,93.4,Active,6.3,"2026-06-25 05:12:04"
34,"Vikram Pillai",vikram.pillai.2.7@algotradefinance.com,"AlgoTrade Finance",Retail/E-commerce,Enterprise,2025-07-12,91.1,Active,8.6,"2026-06-19 22:56:52"
35,"Aditya Verma",aditya.verma.2.8@algotradefinance.com,"AlgoTrade Finance",Retail/E-commerce,Enterprise,2025-09-18,58,Active,9.6,"2026-05-31 08:29:43"
36,"Sanjay Agarwal",sanjay.agarwal.2.9@cartflowretail.com,"CartFlow Retail",Retail/E-commerce,Enterprise,2026-02-11,72.8,Active,8.4,"2026-06-01 07:28:01"
37,"Ashley Chakraborty",ashley.chakraborty.2.10@skillforgeacademy.com,"SkillForge Academy",Retail/E-commerce,Enterprise,2026-02-22,60.7,Active,9.8,"2026-07-01 12:32:33"
38,"Riya Agarwal",riya.agarwal.2.11@retailgenius.com,RetailGenius,Retail/E-commerce,Enterprise,2025-11-25,82.9,Active,9.6,"2026-06-24 04:42:11"
39,"Sarah Das",sarah.das.2.12@learnsphereedtech.com,"LearnSphere EdTech",Retail/E-commerce,Enterprise,2025-07-20,52.9,Inactive,3.4,"2026-07-05 01:31:14"
40,"Aryan Davis",aryan.davis.2.13@retailgenius.com,RetailGenius,Retail/E-commerce,Enterprise,2026-01-21,43.6,Inactive,6.6,"2026-05-07 03:52:31"
